text	id	user	created_at	lang	like_count	retweet_count
警報器響得好大聲，我以為我要死了 心臟跳不停，瘋狂想像火焰炙燒身體的感覺 那一瞬間快沒呼吸，想著死後可能會見到的你 瞬間離你好近，今晚讓我夢見你吧 #kimurahana https://t.co/Nh9mGwjxq4	1293601180761780224	王燒頭	2020-08-12T17:32:10.000Z	zh	1	0
RT @Rose_Yumemura: 「第二の木村花を出さないために」天国の花ちゃんに届きますように… #HanaKimura #KimuraHana Kimura Hana: How to cope with cyberbullying | NHK WORLD-JAPAN…	1280214449651986433	夢邑ローズ	2020-07-06T18:58:04.000Z	ja	0	2
To make someone feel alone and push them to the brink... It's despicable. And such actions led to a person in Japan take the extreme step of ending her beautiful life - you all best look up #HanaKimura #KimuraHana and reflect. Report Keem for what he is doing!	1279269373606195201	holdincourt #TeamHax	2020-07-04T04:22:41.000Z	en	2	0
RT @consa1996100: スターダムの木村花さん@hanadayo0903 #stardom #hanakimura #kimurahana #tokyocybersquad #TCS #木村花 https://t.co/sSbuqaxuu7	1278202577692155904	極悪Poohさん🥀	2020-07-01T05:43:37.000Z	ja	0	4
RT @Rose_Yumemura: 「第二の木村花を出さないために」天国の花ちゃんに届きますように… #HanaKimura #KimuraHana Kimura Hana: How to cope with cyberbullying | NHK WORLD-JAPAN…	1277112943742554117	さくら@4m	2020-06-28T05:33:48.000Z	ja	0	2
「第二の木村花を出さないために」天国の花ちゃんに届きますように… #HanaKimura #KimuraHana Kimura Hana: How to cope with cyberbullying | NHK WORLD-JAPAN News https://t.co/Y5zjxgUZ17	1277038841887522819	夢邑ローズ	2020-06-28T00:39:20.000Z	ja	12	2
RT @consa1996100: スターダムの木村花さん@hanadayo0903 #stardom #hanakimura #kimurahana #tokyocybersquad #TCS #木村花 https://t.co/sSbuqaxuu7	1275057634668732416	進藤富司	2020-06-22T13:26:44.000Z	ja	0	4
The Fight Against Cyber-Bullying: Reality Star's Death Sparks Debate - Today's Close-Up | NHK WORLD-JAPAN On Demand #SuicideAwareness #CyberBullying #KimuraHana #onlineabuse https://t.co/EVccpbV8d4	1271198324029362176	Marta Mariño	2020-06-11T21:51:12.000Z	en	0	0
#木村花さんは #stardomwrestling の #5stargrandprix が優勝したとき、後楽園ホールでライブ見ました。良かった。 I was live in the #KorakuenHall when #kimurahana won the 5 Star Grandprix #stardom #puroresu #wrestling #japan #tokyo https://t.co/imYkX3eDaX	1267781855320760320	ハムます	2020-06-02T11:35:23.000Z	ja	0	0
#hanakimura #hanakimurarip #木村花 #flowerforhana #foreverhanakimura #kimurahana #stardom #hanakimura🙏🏼🖤 #hanakimura🙏🏼💔💔✅✅ https://t.co/kxMUBnfXGp	1267708264365592578	Jonathan Joel Montoya Cuevas	2020-06-02T06:42:57.000Z	und	0	0
木村花殺されてないだろうな？ ・硫化水素発生中の貼り紙 ・犠牲者の頭にポリ袋を被せる この手口で自殺に見せかけて殺す”暴力団ヤクザ半グレグループ”がいた 特殊詐欺の出し子がこの手口で殺される事件が連発していた #kimurahana #テラスハウス	1267542412492066816	NQCS_STUDIO	2020-06-01T19:43:55.000Z	ja	1	1
Some experts fear that #Japanese measures against #cyberbullying (in response to #HanaKimura's suicide) may be so excessive they'll lead to #censorship. #Japan #Asia #SocialMedia #bullying #FreedomOfSpeech #harassment #KimuraHana #FreeSpeech https://t.co/9DQ30tPYj7	1267530587214163968	dnnya17	2020-06-01T18:56:56.000Z	en	0	0
今週のプロレス週刊本当に見つけにくいんです。妻の木陰でファミリーマートで見つけた。 #木村花を忘れない Just 22 Years Old she had to go, she will be in the hearts of the Puroresu fans forever. #kimurahana #puroresu #stardomwrestling #stardom #プロレス週刊 #木村花 #tokyo #japan https://t.co/ld61DaLR4C	1266934337108230144	ハムます	2020-05-31T03:27:39.000Z	ja	1	0
#木村花 #HanaKimura #RIPHanaKimura #kimurahana #FlowerForHana https://t.co/IiDe1hwfB1	1266577017991913474	Jonathan Joel Montoya Cuevas	2020-05-30T03:47:47.000Z	und	0	0
他人の生きるについて時は自分の好きな事を考えないで方がいいと思います。 When it is about the life of other people, you stop to think just about the things you like. #flowersforhana #kimurahana #stardomwrestling #stardom #puroresu 場所: 後楽園ホール https://t.co/JhVRHLHENW	1266329768296943617	ハムます	2020-05-29T11:25:18.000Z	ja	0	0
The death of Japanese wrestler prompted the government to take action against cyberbullying. Furthermore, the TV program on her, TerraceHouse "テラスハウス" has been decided to halt. #KimuraHana #TERRACEHOUSE #cyberbullying cyberbullying	1265874490816266245	Yossi_aji	2020-05-28T05:16:12.000Z	ja	0	0
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265494553244708864	yuuji	2020-05-27T04:06:27.000Z	en	0	10
#kimurahana “the nail that sticks out gets hammered down!” Says japan when it comes to uniqueness. Fuck that shit. The nail that sticks out is useful. In my old apartment I hung beautiful paintings off that nail. The nail that sticks out is useful. More useful than other nails.	1265484267619942400	Zach 🐅 ザック 🌊 Rugby SZN	2020-05-27T03:25:35.000Z	en	0	0
RT @KanmuriYuki: 日本のプロレスラー木村花さんが亡くなり、サイバーハラスメントが死因と思われることを取り上げたフランス #LeMonde 紙の記事。幼少のころいわゆる「ハーフ」であることを理由にいじめを受けていたことにも言及。#KimuraHana #Cyber…	1265463291733700609	古猫	2020-05-27T02:02:14.000Z	ja	0	2
RT @maggieMOJ: “YOU ARE GONE” 今回は木村花ちゃんについてです。彼女の死を無駄にしないためにも向き合うべき現実。読んでもらえたら嬉しいです。2日間涙が止まりません... #ameblo #kimurahana #RIP #TERRACEHOUSETO…	1265450057039360002	ヤンスー	2020-05-27T01:09:39.000Z	ja	0	1
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265438221661401088	Sammani Arundika	2020-05-27T00:22:37.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265437028650385408	SMS Alkitab	2020-05-27T00:17:52.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265436490634424321	SiriSiri	2020-05-27T00:15:44.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265436288875823104	Robert Björklund	2020-05-27T00:14:56.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265435900072214528	shalom🌸	2020-05-27T00:13:23.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265434681475911682	🇹🇭️Sawaddee️🌏🍍🥭🌶🍌	2020-05-27T00:08:33.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265434475661455362	Muhammad Diva Faundra	2020-05-27T00:07:44.000Z	en	0	10
RT @NAR: Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村…	1265433651476443138	Japan-graphs😎	2020-05-27T00:04:27.000Z	en	0	10
Netflix star Hana Kimura's apparent suicide pushes Japan's ruling party to discuss new rules to stop online abuse. #kimurahana #木村花 https://t.co/2fSbX8wMqz	1265433489043832832	Nikkei Asia	2020-05-27T00:03:49.000Z	en	15	10
RT @KanmuriYuki: 日本のプロレスラー木村花さんが亡くなり、サイバーハラスメントが死因と思われることを取り上げたフランス #LeMonde 紙の記事。幼少のころいわゆる「ハーフ」であることを理由にいじめを受けていたことにも言及。#KimuraHana #Cyber…	1265261517760430082	ねどこ	2020-05-26T12:40:27.000Z	ja	0	2
